"","Date","rain_level","water_level","Name_of_Reservoir","longitude","latitudes","max_limit"
"4296",2015-10-05,1.2,63,"POONDI",79.86,13.185,3231
"4297",2015-10-06,0,63,"POONDI",79.86,13.185,3231
"4298",2015-10-07,2.8,62,"POONDI",79.86,13.185,3231
"4299",2015-10-08,46,68,"POONDI",79.86,13.185,3231
"4300",2015-10-09,24,70,"POONDI",79.86,13.185,3231
"4301",2015-10-10,27,75,"POONDI",79.86,13.185,3231
"4302",2015-10-11,53,82,"POONDI",79.86,13.185,3231
"4303",2015-10-12,0,82,"POONDI",79.86,13.185,3231
"4304",2015-10-13,0,81,"POONDI",79.86,13.185,3231
"4305",2015-10-14,0,81,"POONDI",79.86,13.185,3231
"4306",2015-10-15,0,80,"POONDI",79.86,13.185,3231
"4307",2015-10-16,0,80,"POONDI",79.86,13.185,3231
"4308",2015-10-17,0,79,"POONDI",79.86,13.185,3231
"4309",2015-10-18,0,79,"POONDI",79.86,13.185,3231
"4310",2015-10-19,0,77,"POONDI",79.86,13.185,3231
"4311",2015-10-20,0,77,"POONDI",79.86,13.185,3231
"4312",2015-10-21,0,76,"POONDI",79.86,13.185,3231
"4313",2015-10-22,0,76,"POONDI",79.86,13.185,3231
"4314",2015-10-23,0,75,"POONDI",79.86,13.185,3231
"4315",2015-10-24,0,75,"POONDI",79.86,13.185,3231
"4316",2015-10-25,0,73,"POONDI",79.86,13.185,3231
"4317",2015-10-26,0,73,"POONDI",79.86,13.185,3231
"4318",2015-10-27,0,72,"POONDI",79.86,13.185,3231
"4319",2015-10-28,0,72,"POONDI",79.86,13.185,3231
"4320",2015-10-29,7,71,"POONDI",79.86,13.185,3231
"4321",2015-10-30,8.4,71,"POONDI",79.86,13.185,3231
"4322",2015-10-31,4.6,71,"POONDI",79.86,13.185,3231
"4323",2015-11-01,0,70,"POONDI",79.86,13.185,3231
"4324",2015-11-02,17,71,"POONDI",79.86,13.185,3231
"4325",2015-11-03,0,71,"POONDI",79.86,13.185,3231
"4326",2015-11-04,75,77,"POONDI",79.86,13.185,3231
"4327",2015-11-05,0,77,"POONDI",79.86,13.185,3231
"4328",2015-11-06,0,76,"POONDI",79.86,13.185,3231
"4329",2015-11-07,2.2,76,"POONDI",79.86,13.185,3231
"4330",2015-11-08,10.6,76,"POONDI",79.86,13.185,3231
"4331",2015-11-09,69,122,"POONDI",79.86,13.185,3231
"4332",2015-11-10,67,160,"POONDI",79.86,13.185,3231
"4333",2015-11-11,10,204,"POONDI",79.86,13.185,3231
"4334",2015-11-12,31,536,"POONDI",79.86,13.185,3231
"4335",2015-11-13,92,989,"POONDI",79.86,13.185,3231
"4336",2015-11-14,3,1436,"POONDI",79.86,13.185,3231
"4337",2015-11-15,0,1626,"POONDI",79.86,13.185,3231
"4338",2015-11-16,190,2044,"POONDI",79.86,13.185,3231
"4339",2015-11-17,29,2823,"POONDI",79.86,13.185,3231
"4340",2015-11-18,0,2478,"POONDI",79.86,13.185,3231
"4341",2015-11-19,13,2755,"POONDI",79.86,13.185,3231
"4342",2015-11-20,103,2745,"POONDI",79.86,13.185,3231
"4343",2015-11-21,16,2730,"POONDI",79.86,13.185,3231
"4344",2015-11-22,9.8,2748,"POONDI",79.86,13.185,3231
"4345",2015-11-23,65,2727,"POONDI",79.86,13.185,3231
"4346",2015-11-24,53,2792,"POONDI",79.86,13.185,3231
"4347",2015-11-25,0,2669,"POONDI",79.86,13.185,3231
"4348",2015-11-26,0,2627,"POONDI",79.86,13.185,3231
"4349",2015-11-27,0,2669,"POONDI",79.86,13.185,3231
"4350",2015-11-28,0,2715,"POONDI",79.86,13.185,3231
"4351",2015-11-29,0.1,2745,"POONDI",79.86,13.185,3231
"4352",2015-11-30,12,2681,"POONDI",79.86,13.185,3231
"4353",2015-12-01,74.6,2745,"POONDI",79.86,13.185,3231
"4354",2015-12-02,189.4,2807,"POONDI",79.86,13.185,3231
"4355",2015-12-03,9.2,2669,"POONDI",79.86,13.185,3231
"4356",2015-12-04,7.8,2669,"POONDI",79.86,13.185,3231
"4357",2015-12-05,1.2,2609,"POONDI",79.86,13.185,3231
"4358",2015-12-06,2.8,2521,"POONDI",79.86,13.185,3231
"4359",2015-12-07,52,2323,"POONDI",79.86,13.185,3231
"4360",2015-12-08,0,2507,"POONDI",79.86,13.185,3231
"4361",2015-12-09,0,2595,"POONDI",79.86,13.185,3231
"4362",2015-12-10,0,2521,"POONDI",79.86,13.185,3231
"4363",2015-12-11,0,2636,"POONDI",79.86,13.185,3231
"4364",2015-12-12,0,2807,"POONDI",79.86,13.185,3231
"4365",2015-12-13,0,2905,"POONDI",79.86,13.185,3231
"4366",2015-12-14,0,2966,"POONDI",79.86,13.185,3231
"4367",2015-12-15,0,3005,"POONDI",79.86,13.185,3231
"4368",2015-12-16,0,3022,"POONDI",79.86,13.185,3231
"4369",2015-12-17,0,3028,"POONDI",79.86,13.185,3231
"4370",2015-12-18,0,3028,"POONDI",79.86,13.185,3231
"4371",2015-12-19,0,3064,"POONDI",79.86,13.185,3231
"4372",2015-12-20,0,3061,"POONDI",79.86,13.185,3231
"4373",2015-12-21,0,3061,"POONDI",79.86,13.185,3231
"4374",2015-12-22,0,3064,"POONDI",79.86,13.185,3231
"4375",2015-12-23,0,3061,"POONDI",79.86,13.185,3231
"4376",2015-12-24,0,3061,"POONDI",79.86,13.185,3231
"4377",2015-12-25,0,3077,"POONDI",79.86,13.185,3231
"4378",2015-12-26,0,3087,"POONDI",79.86,13.185,3231
"4379",2015-12-27,0.4,3095,"POONDI",79.86,13.185,3231
"4380",2015-12-28,0,3101,"POONDI",79.86,13.185,3231
"4381",2015-12-29,0,3104,"POONDI",79.86,13.185,3231
"4382",2015-12-30,0,3108,"POONDI",79.86,13.185,3231
"4383",2015-12-31,0,3111,"POONDI",79.86,13.185,3231
"4384",2016-01-01,0,3114,"POONDI",79.86,13.185,3231
"4385",2016-01-02,0,3118,"POONDI",79.86,13.185,3231
"4386",2016-01-03,0,3121,"POONDI",79.86,13.185,3231
"4387",2016-01-04,0,3124,"POONDI",79.86,13.185,3231
"4388",2016-01-05,0,3128,"POONDI",79.86,13.185,3231
"4389",2016-01-06,0,3131,"POONDI",79.86,13.185,3231
"4390",2016-01-07,0,3135,"POONDI",79.86,13.185,3231
"4391",2016-01-08,0,3159,"POONDI",79.86,13.185,3231
"4392",2016-01-09,0,3159,"POONDI",79.86,13.185,3231
"4393",2016-01-10,0,3159,"POONDI",79.86,13.185,3231
"4394",2016-01-11,0,3167,"POONDI",79.86,13.185,3231
"4395",2016-01-12,0,3175,"POONDI",79.86,13.185,3231
"4396",2016-01-13,0,3186,"POONDI",79.86,13.185,3231
"4397",2016-01-14,0,3194,"POONDI",79.86,13.185,3231
"4398",2016-01-15,0,3213,"POONDI",79.86,13.185,3231
"4399",2016-01-16,0,3213,"POONDI",79.86,13.185,3231
"4400",2016-01-17,0,3221,"POONDI",79.86,13.185,3231
"4401",2016-01-18,0,3231,"POONDI",79.86,13.185,3231
"4402",2016-01-19,0,3231,"POONDI",79.86,13.185,3231
"4403",2016-01-20,0,3231,"POONDI",79.86,13.185,3231
"4404",2016-01-21,0,3224,"POONDI",79.86,13.185,3231
"4405",2016-01-22,0,3186,"POONDI",79.86,13.185,3231
"4406",2016-01-23,0,3159,"POONDI",79.86,13.185,3231
"4407",2016-01-24,1,3111,"POONDI",79.86,13.185,3231
"4408",2016-01-25,1,3064,"POONDI",79.86,13.185,3231
"4409",2016-01-26,0,3015,"POONDI",79.86,13.185,3231
"4410",2016-01-27,0,2960,"POONDI",79.86,13.185,3231
"4411",2016-01-28,0,2896,"POONDI",79.86,13.185,3231
"4412",2016-01-29,0,2832,"POONDI",79.86,13.185,3231
"4413",2016-01-30,0,2767,"POONDI",79.86,13.185,3231
"4414",2016-01-31,0,2696,"POONDI",79.86,13.185,3231
"4415",2016-02-01,0,2627,"POONDI",79.86,13.185,3231
"4416",2016-02-02,0,2559,"POONDI",79.86,13.185,3231
"4417",2016-02-03,0,2489,"POONDI",79.86,13.185,3231
"4418",2016-02-04,0,2424,"POONDI",79.86,13.185,3231
"4419",2016-02-05,0,2365,"POONDI",79.86,13.185,3231
"4420",2016-02-06,0,2304,"POONDI",79.86,13.185,3231
"4421",2016-02-07,0,2255,"POONDI",79.86,13.185,3231
"4422",2016-02-08,0,2190,"POONDI",79.86,13.185,3231
"4423",2016-02-09,0,2155,"POONDI",79.86,13.185,3231
"4424",2016-02-10,0,2150,"POONDI",79.86,13.185,3231
"4425",2016-02-11,0,2145,"POONDI",79.86,13.185,3231
"4426",2016-02-12,0,2140,"POONDI",79.86,13.185,3231
"4427",2016-02-13,0,2137,"POONDI",79.86,13.185,3231
"4428",2016-02-14,0,2137,"POONDI",79.86,13.185,3231
"4429",2016-02-15,0,2127,"POONDI",79.86,13.185,3231
"4430",2016-02-16,0,2121,"POONDI",79.86,13.185,3231
"4431",2016-02-17,0,2116,"POONDI",79.86,13.185,3231
"4432",2016-02-18,0,2111,"POONDI",79.86,13.185,3231
"4433",2016-02-19,0,2106,"POONDI",79.86,13.185,3231
"4434",2016-02-20,0,2100,"POONDI",79.86,13.185,3231
"4435",2016-02-21,0,2095,"POONDI",79.86,13.185,3231
"4436",2016-02-22,0,2090,"POONDI",79.86,13.185,3231
"4437",2016-02-23,0,2085,"POONDI",79.86,13.185,3231
"4438",2016-02-24,0,2080,"POONDI",79.86,13.185,3231
"4439",2016-02-25,0,2074,"POONDI",79.86,13.185,3231
"4440",2016-02-26,0,2069,"POONDI",79.86,13.185,3231
"4441",2016-02-27,0,2064,"POONDI",79.86,13.185,3231
"4442",2016-02-28,0,2059,"POONDI",79.86,13.185,3231
"4443",2016-02-29,0,2054,"POONDI",79.86,13.185,3231
"4444",2016-03-01,0,2049,"POONDI",79.86,13.185,3231
"4445",2016-03-02,0,2044,"POONDI",79.86,13.185,3231
"4446",2016-03-03,0,2039,"POONDI",79.86,13.185,3231
"4447",2016-03-04,0,2033,"POONDI",79.86,13.185,3231
"4448",2016-03-05,0,2028,"POONDI",79.86,13.185,3231
"4449",2016-03-06,0,2023,"POONDI",79.86,13.185,3231
"4450",2016-03-07,0,2018,"POONDI",79.86,13.185,3231
"4451",2016-03-08,0,2013,"POONDI",79.86,13.185,3231
"4452",2016-03-09,0,2008,"POONDI",79.86,13.185,3231
"4453",2016-03-10,0,2003,"POONDI",79.86,13.185,3231
"4454",2016-03-11,0,1998,"POONDI",79.86,13.185,3231
"4455",2016-03-12,0,1993,"POONDI",79.86,13.185,3231
"4456",2016-03-13,0,1990,"POONDI",79.86,13.185,3231
"4457",2016-03-14,0,1988,"POONDI",79.86,13.185,3231
"4458",2016-03-15,0,1983,"POONDI",79.86,13.185,3231
"4459",2016-03-16,0,1978,"POONDI",79.86,13.185,3231
"4460",2016-03-17,0,1975,"POONDI",79.86,13.185,3231
"4461",2016-03-18,0,1973,"POONDI",79.86,13.185,3231
"4462",2016-03-19,0,1968,"POONDI",79.86,13.185,3231
"4463",2016-03-20,0,1965,"POONDI",79.86,13.185,3231
"4464",2016-03-21,0,1960,"POONDI",79.86,13.185,3231
"4465",2016-03-22,0,1958,"POONDI",79.86,13.185,3231
"4466",2016-03-23,0,1953,"POONDI",79.86,13.185,3231
"4467",2016-03-24,0,1948,"POONDI",79.86,13.185,3231
"4468",2016-03-25,0,1948,"POONDI",79.86,13.185,3231
"4469",2016-03-26,0,1938,"POONDI",79.86,13.185,3231
"4470",2016-03-27,0,1933,"POONDI",79.86,13.185,3231
"4471",2016-03-28,0,1928,"POONDI",79.86,13.185,3231
"4472",2016-03-29,0,1923,"POONDI",79.86,13.185,3231
"4473",2016-03-30,0,1918,"POONDI",79.86,13.185,3231
"4474",2016-03-31,0,1916,"POONDI",79.86,13.185,3231
"4475",2016-04-01,0,1911,"POONDI",79.86,13.185,3231
"4476",2016-04-02,0,1906,"POONDI",79.86,13.185,3231
"4477",2016-04-03,0,1901,"POONDI",79.86,13.185,3231
"4478",2016-04-04,0,1896,"POONDI",79.86,13.185,3231
"4479",2016-04-05,0,1891,"POONDI",79.86,13.185,3231
"4480",2016-04-06,0,1886,"POONDI",79.86,13.185,3231
"4481",2016-04-07,0,1882,"POONDI",79.86,13.185,3231
"4482",2016-04-08,0,1877,"POONDI",79.86,13.185,3231
"4483",2016-04-09,0,1872,"POONDI",79.86,13.185,3231
"4484",2016-04-10,0,1867,"POONDI",79.86,13.185,3231
"4485",2016-04-11,0,1862,"POONDI",79.86,13.185,3231
"4486",2016-04-12,0,1857,"POONDI",79.86,13.185,3231
"4487",2016-04-13,0,1853,"POONDI",79.86,13.185,3231
"4488",2016-04-14,0,1853,"POONDI",79.86,13.185,3231
"4489",2016-04-15,0,1843,"POONDI",79.86,13.185,3231
"4490",2016-04-16,0,1838,"POONDI",79.86,13.185,3231
"4491",2016-04-17,0,1838,"POONDI",79.86,13.185,3231
"4492",2016-04-18,0,1829,"POONDI",79.86,13.185,3231
"4493",2016-04-19,0,1829,"POONDI",79.86,13.185,3231
"4494",2016-04-20,0,1746,"POONDI",79.86,13.185,3231
"4495",2016-04-21,0,1698,"POONDI",79.86,13.185,3231
"4496",2016-04-22,0,1651,"POONDI",79.86,13.185,3231
"4497",2016-04-23,0,1651,"POONDI",79.86,13.185,3231
"4498",2016-04-24,0,1557,"POONDI",79.86,13.185,3231
"4499",2016-04-25,0,1510,"POONDI",79.86,13.185,3231
"4500",2016-04-26,0,1489,"POONDI",79.86,13.185,3231
"4501",2016-04-27,0,1438,"POONDI",79.86,13.185,3231
"4502",2016-04-28,0,1387,"POONDI",79.86,13.185,3231
"4503",2016-04-29,0,1338,"POONDI",79.86,13.185,3231
"4504",2016-04-30,0,1288,"POONDI",79.86,13.185,3231
"4505",2016-05-01,0,1239,"POONDI",79.86,13.185,3231
"4506",2016-05-02,0,1190,"POONDI",79.86,13.185,3231
"4507",2016-05-03,0,1142,"POONDI",79.86,13.185,3231
"4508",2016-05-04,0,1095,"POONDI",79.86,13.185,3231
"4509",2016-05-05,0,1048,"POONDI",79.86,13.185,3231
"4510",2016-05-06,0,1001,"POONDI",79.86,13.185,3231
"4511",2016-05-07,0,954,"POONDI",79.86,13.185,3231
"4512",2016-05-08,0,930,"POONDI",79.86,13.185,3231
"4513",2016-05-09,0,927,"POONDI",79.86,13.185,3231
"4514",2016-05-10,0,924,"POONDI",79.86,13.185,3231
"4515",2016-05-11,0,919,"POONDI",79.86,13.185,3231
"4516",2016-05-12,0,917,"POONDI",79.86,13.185,3231
"4517",2016-05-13,0,914,"POONDI",79.86,13.185,3231
"4518",2016-05-14,0,911,"POONDI",79.86,13.185,3231
"4519",2016-05-15,0,911,"POONDI",79.86,13.185,3231
"4520",2016-05-16,0,905,"POONDI",79.86,13.185,3231
"4521",2016-05-17,14,902,"POONDI",79.86,13.185,3231
"4522",2016-05-18,82.7,917,"POONDI",79.86,13.185,3231
"4523",2016-05-19,46.8,1079,"POONDI",79.86,13.185,3231
"4524",2016-05-20,0,1111,"POONDI",79.86,13.185,3231
"4525",2016-05-21,0,1111,"POONDI",79.86,13.185,3231
"4526",2016-05-22,0,1107,"POONDI",79.86,13.185,3231
"4527",2016-05-23,0,1103,"POONDI",79.86,13.185,3231
"4528",2016-05-24,0,1100,"POONDI",79.86,13.185,3231
"4529",2016-05-25,0,1096,"POONDI",79.86,13.185,3231
"4530",2016-05-26,0,1092,"POONDI",79.86,13.185,3231
"4531",2016-05-27,0,1088,"POONDI",79.86,13.185,3231
"4532",2016-05-28,0,1084,"POONDI",79.86,13.185,3231
"4533",2016-05-29,0,1079,"POONDI",79.86,13.185,3231
"4534",2016-05-30,0,1074,"POONDI",79.86,13.185,3231
"4535",2016-05-31,0,1070,"POONDI",79.86,13.185,3231
"4536",2016-06-01,0,1065,"POONDI",79.86,13.185,3231
"4537",2016-06-02,12.2,1062,"POONDI",79.86,13.185,3231
"4538",2016-06-03,0,1057,"POONDI",79.86,13.185,3231
"4539",2016-06-04,0,1054,"POONDI",79.86,13.185,3231
"4540",2016-06-05,0,1050,"POONDI",79.86,13.185,3231
"4541",2016-06-06,2.4,1045,"POONDI",79.86,13.185,3231
"4542",2016-06-07,4.2,1042,"POONDI",79.86,13.185,3231
"4543",2016-06-08,6,1038,"POONDI",79.86,13.185,3231
"4544",2016-06-09,40.4,1038,"POONDI",79.86,13.185,3231
"4545",2016-06-10,0,1035,"POONDI",79.86,13.185,3231
"4546",2016-06-11,0,1030,"POONDI",79.86,13.185,3231
"4547",2016-06-12,0,1026,"POONDI",79.86,13.185,3231
"4548",2016-06-13,0,1021,"POONDI",79.86,13.185,3231
"4549",2016-06-14,0,1018,"POONDI",79.86,13.185,3231
"4550",2016-06-15,0,1014,"POONDI",79.86,13.185,3231
"4551",2016-06-16,0,1010,"POONDI",79.86,13.185,3231
"4552",2016-06-17,0,1007,"POONDI",79.86,13.185,3231
"4553",2016-06-18,0,1004,"POONDI",79.86,13.185,3231
"4554",2016-06-19,0,999,"POONDI",79.86,13.185,3231
"4555",2016-06-20,66.4,999,"POONDI",79.86,13.185,3231
"4556",2016-06-21,2.8,999,"POONDI",79.86,13.185,3231
"4557",2016-06-22,6.4,1029,"POONDI",79.86,13.185,3231
"4558",2016-06-23,1.6,1039,"POONDI",79.86,13.185,3231
"4559",2016-06-24,0,1041,"POONDI",79.86,13.185,3231
"4560",2016-06-25,0,1041,"POONDI",79.86,13.185,3231
"4561",2016-06-26,2.8,1036,"POONDI",79.86,13.185,3231
"4562",2016-06-27,9.2,1033,"POONDI",79.86,13.185,3231
"4563",2016-06-28,0,1029,"POONDI",79.86,13.185,3231
"4564",2016-06-29,25.2,1026,"POONDI",79.86,13.185,3231
"4565",2016-06-30,2.6,1021,"POONDI",79.86,13.185,3231
"4566",2016-07-01,0,1018,"POONDI",79.86,13.185,3231
"4567",2016-07-02,0,1015,"POONDI",79.86,13.185,3231
"4568",2016-07-03,4.6,1013,"POONDI",79.86,13.185,3231
"4569",2016-07-04,0,1010,"POONDI",79.86,13.185,3231
"4570",2016-07-05,19.4,1013,"POONDI",79.86,13.185,3231
"4571",2016-07-06,19.4,1010,"POONDI",79.86,13.185,3231
"4572",2016-07-07,1.4,1007,"POONDI",79.86,13.185,3231
"4573",2016-07-08,0,1004,"POONDI",79.86,13.185,3231
"4574",2016-07-09,0,982,"POONDI",79.86,13.185,3231
"4575",2016-07-10,0,950,"POONDI",79.86,13.185,3231
"4576",2016-07-11,0,917,"POONDI",79.86,13.185,3231
"4577",2016-07-12,0,884,"POONDI",79.86,13.185,3231
"4578",2016-07-13,0,851,"POONDI",79.86,13.185,3231
"4579",2016-07-14,0,818,"POONDI",79.86,13.185,3231
"4580",2016-07-15,19.4,825,"POONDI",79.86,13.185,3231
"4581",2016-07-16,0,805,"POONDI",79.86,13.185,3231
"4582",2016-07-17,2.6,776,"POONDI",79.86,13.185,3231
"4583",2016-07-18,3.4,744,"POONDI",79.86,13.185,3231
"4584",2016-07-19,2,715,"POONDI",79.86,13.185,3231
"4585",2016-07-20,0,682,"POONDI",79.86,13.185,3231
"4586",2016-07-21,0,649,"POONDI",79.86,13.185,3231
"4587",2016-07-22,0,615,"POONDI",79.86,13.185,3231
"4588",2016-07-23,0,582,"POONDI",79.86,13.185,3231
"4589",2016-07-24,0,549,"POONDI",79.86,13.185,3231
"4590",2016-07-25,0,517,"POONDI",79.86,13.185,3231
"4591",2016-07-26,0,514,"POONDI",79.86,13.185,3231
"4592",2016-07-27,0,536,"POONDI",79.86,13.185,3231
"4593",2016-07-28,0,559,"POONDI",79.86,13.185,3231
"4594",2016-07-29,5,578,"POONDI",79.86,13.185,3231
"4595",2016-07-30,0,597,"POONDI",79.86,13.185,3231
"4596",2016-07-31,0,617,"POONDI",79.86,13.185,3231
"4597",2016-08-01,0,643,"POONDI",79.86,13.185,3231
"4598",2016-08-02,2.2,662,"POONDI",79.86,13.185,3231
"4599",2016-08-03,0,662,"POONDI",79.86,13.185,3231
"4600",2016-08-04,0,662,"POONDI",79.86,13.185,3231
"4601",2016-08-05,0,662,"POONDI",79.86,13.185,3231
"4602",2016-08-06,0,660,"POONDI",79.86,13.185,3231
"4603",2016-08-07,0,656,"POONDI",79.86,13.185,3231
"4604",2016-08-08,0,653,"POONDI",79.86,13.185,3231
"4605",2016-08-09,0,650,"POONDI",79.86,13.185,3231
"4606",2016-08-10,4,648,"POONDI",79.86,13.185,3231
"4607",2016-08-11,1.6,644,"POONDI",79.86,13.185,3231
"4608",2016-08-12,0,641,"POONDI",79.86,13.185,3231
"4609",2016-08-13,0,639,"POONDI",79.86,13.185,3231
"4610",2016-08-14,0,635,"POONDI",79.86,13.185,3231
"4611",2016-08-15,0,632,"POONDI",79.86,13.185,3231
"4612",2016-08-16,0,628,"POONDI",79.86,13.185,3231
"4613",2016-08-17,0,626,"POONDI",79.86,13.185,3231
"4614",2016-08-18,0,623,"POONDI",79.86,13.185,3231
"4615",2016-08-19,0,620,"POONDI",79.86,13.185,3231
"4616",2016-08-20,0,617,"POONDI",79.86,13.185,3231
"4617",2016-08-21,0,613,"POONDI",79.86,13.185,3231
"4618",2016-08-22,0,609,"POONDI",79.86,13.185,3231
"4619",2016-08-23,0,605,"POONDI",79.86,13.185,3231
"4620",2016-08-24,0,601,"POONDI",79.86,13.185,3231
"4621",2016-08-25,0,597,"POONDI",79.86,13.185,3231
"4622",2016-08-26,0,593,"POONDI",79.86,13.185,3231
"4623",2016-08-27,5.4,589,"POONDI",79.86,13.185,3231
"4624",2016-08-28,0,584,"POONDI",79.86,13.185,3231
"4625",2016-08-29,0,580,"POONDI",79.86,13.185,3231
"4626",2016-08-30,0,577,"POONDI",79.86,13.185,3231
"4627",2016-08-31,2,573,"POONDI",79.86,13.185,3231
"4628",2016-09-01,0,569,"POONDI",79.86,13.185,3231
"4629",2016-09-02,45.6,565,"POONDI",79.86,13.185,3231
"4630",2016-09-03,3,561,"POONDI",79.86,13.185,3231
"4631",2016-09-04,0,556,"POONDI",79.86,13.185,3231
"4632",2016-09-05,1,553,"POONDI",79.86,13.185,3231
"4633",2016-09-06,0,549,"POONDI",79.86,13.185,3231
"4634",2016-09-07,0,545,"POONDI",79.86,13.185,3231
"4635",2016-09-08,0,541,"POONDI",79.86,13.185,3231
"4636",2016-09-09,0,536,"POONDI",79.86,13.185,3231
"4637",2016-09-10,0,533,"POONDI",79.86,13.185,3231
"4638",2016-09-11,44.6,529,"POONDI",79.86,13.185,3231
"4639",2016-09-12,0,525,"POONDI",79.86,13.185,3231
"4640",2016-09-13,0,520,"POONDI",79.86,13.185,3231
"4641",2016-09-14,0,517,"POONDI",79.86,13.185,3231
"4642",2016-09-15,0,509,"POONDI",79.86,13.185,3231
"4643",2016-09-16,63.4,522,"POONDI",79.86,13.185,3231
"4644",2016-09-17,25,522,"POONDI",79.86,13.185,3231
"4645",2016-09-18,0,512,"POONDI",79.86,13.185,3231
"4646",2016-09-19,0,500,"POONDI",79.86,13.185,3231
"4647",2016-09-20,0,488,"POONDI",79.86,13.185,3231
"4648",2016-09-21,2,476,"POONDI",79.86,13.185,3231
"4649",2016-09-22,0,460,"POONDI",79.86,13.185,3231
"4650",2016-09-23,0,444,"POONDI",79.86,13.185,3231
"4651",2016-09-24,0,428,"POONDI",79.86,13.185,3231
"4652",2016-09-25,0,412,"POONDI",79.86,13.185,3231
"4653",2016-09-26,0,393,"POONDI",79.86,13.185,3231
"4654",2016-09-27,0,372,"POONDI",79.86,13.185,3231
"4655",2016-09-28,0,337,"POONDI",79.86,13.185,3231
"4656",2016-09-29,44,314,"POONDI",79.86,13.185,3231
"4657",2016-09-30,12.2,305,"POONDI",79.86,13.185,3231
"4658",2016-10-01,0,285,"POONDI",79.86,13.185,3231
"4659",2016-10-02,0,265,"POONDI",79.86,13.185,3231
"4660",2016-10-03,0,246,"POONDI",79.86,13.185,3231
"4661",2016-10-04,0,228,"POONDI",79.86,13.185,3231
"4662",2016-10-05,0,212,"POONDI",79.86,13.185,3231
"4663",2016-10-06,0,197,"POONDI",79.86,13.185,3231
"4664",2016-10-07,0,172,"POONDI",79.86,13.185,3231
"4665",2016-10-08,0,172,"POONDI",79.86,13.185,3231
"4666",2016-10-09,0,161,"POONDI",79.86,13.185,3231
"4667",2016-10-10,0,151,"POONDI",79.86,13.185,3231
"4668",2016-10-11,0,142,"POONDI",79.86,13.185,3231
"4669",2016-10-12,0,135,"POONDI",79.86,13.185,3231
"4670",2016-10-13,0,129,"POONDI",79.86,13.185,3231
"4671",2016-10-14,0,123,"POONDI",79.86,13.185,3231
"4672",2016-10-15,0,117,"POONDI",79.86,13.185,3231
"4673",2016-10-16,0,111,"POONDI",79.86,13.185,3231
"4674",2016-10-17,0,105,"POONDI",79.86,13.185,3231
"4675",2016-10-18,0,99,"POONDI",79.86,13.185,3231
"4676",2016-10-19,0,93,"POONDI",79.86,13.185,3231
"4677",2016-10-20,0,87,"POONDI",79.86,13.185,3231
"4678",2016-10-21,0,90,"POONDI",79.86,13.185,3231
"4679",2016-10-22,0,95,"POONDI",79.86,13.185,3231
"4680",2016-10-23,0,162,"POONDI",79.86,13.185,3231
"4681",2016-10-24,0,134,"POONDI",79.86,13.185,3231
"4682",2016-10-25,0,163,"POONDI",79.86,13.185,3231
"4683",2016-10-26,0,179,"POONDI",79.86,13.185,3231
"4684",2016-10-27,0,191,"POONDI",79.86,13.185,3231
"4685",2016-10-28,0,202,"POONDI",79.86,13.185,3231
"4686",2016-10-29,0,213,"POONDI",79.86,13.185,3231
"4687",2016-10-30,0,223,"POONDI",79.86,13.185,3231
"4688",2016-10-31,0,229,"POONDI",79.86,13.185,3231
"4689",2016-11-01,1,229,"POONDI",79.86,13.185,3231
"4690",2016-11-02,4.2,229,"POONDI",79.86,13.185,3231
"4691",2016-11-03,10,243,"POONDI",79.86,13.185,3231
"4692",2016-11-04,0,250,"POONDI",79.86,13.185,3231
"4693",2016-11-05,0,250,"POONDI",79.86,13.185,3231
"4694",2016-11-06,0,246,"POONDI",79.86,13.185,3231
"4695",2016-11-07,0,231,"POONDI",79.86,13.185,3231
"4696",2016-11-08,0,215,"POONDI",79.86,13.185,3231
"4697",2016-11-09,0,199,"POONDI",79.86,13.185,3231
"4698",2016-11-10,0,183,"POONDI",79.86,13.185,3231
"4699",2016-11-11,0,167,"POONDI",79.86,13.185,3231
"4700",2016-11-12,0,152,"POONDI",79.86,13.185,3231
"4701",2016-11-13,0,139,"POONDI",79.86,13.185,3231
"4702",2016-11-14,0,129,"POONDI",79.86,13.185,3231
"4703",2016-11-15,0,119,"POONDI",79.86,13.185,3231
"4704",2016-11-16,0,110,"POONDI",79.86,13.185,3231
"4705",2016-11-17,0,104,"POONDI",79.86,13.185,3231
"4706",2016-11-18,0,100,"POONDI",79.86,13.185,3231
"4707",2016-11-19,0,95,"POONDI",79.86,13.185,3231
"4708",2016-11-20,0,91,"POONDI",79.86,13.185,3231
"4709",2016-11-21,0,87,"POONDI",79.86,13.185,3231
"4710",2016-11-22,0,83,"POONDI",79.86,13.185,3231
"4711",2016-11-23,0,80,"POONDI",79.86,13.185,3231
"4712",2016-11-24,0,77,"POONDI",79.86,13.185,3231
"4713",2016-11-25,0,74,"POONDI",79.86,13.185,3231
"4714",2016-11-26,0,71,"POONDI",79.86,13.185,3231
"4715",2016-11-27,0,74,"POONDI",79.86,13.185,3231
"4716",2016-11-28,0,101,"POONDI",79.86,13.185,3231
"4717",2016-11-29,0,131,"POONDI",79.86,13.185,3231
"4718",2016-11-30,0,163,"POONDI",79.86,13.185,3231
"4719",2016-12-01,0,194,"POONDI",79.86,13.185,3231
"4720",2016-12-02,26,243,"POONDI",79.86,13.185,3231
"4721",2016-12-03,34.2,285,"POONDI",79.86,13.185,3231
